fighter,current_elo,fights_processed,wins,losses,last_fight_date
Jon Jones,1775.3921424141895,23,22,1,2024-11-16
Georges St-Pierre,1746.9272620982113,22,20,2,2017-11-04
Islam Makhachev,1740.535539755956,18,17,1,2025-11-15
Charles Oliveira,1693.8647515010375,36,25,11,2026-03-07
Khabib Nurmagomedov,1692.589971350681,13,13,0,2020-10-24
Aljamain Sterling,1680.97760140667,23,18,5,2026-04-25
Kamaru Usman,1679.2663914055117,19,16,3,2025-06-14
Alexander Volkanovski,1677.7834821225288,18,15,3,2026-01-31
Amanda Nunes,1677.6804376362647,18,16,2,2023-06-10
Max Holloway,1675.7090123221876,32,23,9,2026-03-07
Valentina Shevchenko,1674.0021408492341,18,15,3,2025-11-15
Merab Dvalishvili,1669.705639275212,17,14,3,2025-12-06
Demetrious Johnson,1668.0081932295307,17,15,2,2018-08-04
Francis Ngannou,1663.7725284110643,14,12,2,2022-01-22
Movsar Evloev,1658.420445280954,10,10,0,2026-03-21
Ilia Topuria,1655.1977982816343,9,9,0,2025-06-28
Belal Muhammad,1651.5471229103512,20,15,5,2025-11-22
Sean Strickland,1650.7319525338748,25,18,7,2026-05-09
Dustin Poirier,1647.783199213308,31,22,9,2025-07-19
Stipe Miocic,1645.7990300878857,19,14,5,2024-11-16
Magomed Ankalaev,1644.7860513760709,14,12,2,2025-10-04
Alexander Volkov,1642.0939192191893,19,14,5,2026-05-09
Alex Pereira,1640.9329240842696,12,10,2,2025-10-04
Ryan Bader,1639.6466663918,20,15,5,2016-11-19
Leon Edwards,1638.9774071233712,19,14,5,2025-11-15
Dricus Du Plessis,1638.912633471612,10,9,1,2025-08-16
Carlos Ulberg,1638.5275606537184,11,10,1,2026-04-11
Ian Machado Garry,1638.2302787237127,11,10,1,2025-11-22
Daniel Cormier,1637.885582818924,14,11,3,2020-08-15
Arman Tsarukyan,1637.6820081358417,12,10,2,2025-11-22
Ciryl Gane,1636.7732830868822,12,10,2,2024-12-07
Khamzat Chimaev,1636.7433955494712,10,9,1,2026-05-09
Petr Yan,1635.3988497083944,16,12,4,2025-12-06
