fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
8533,1994-03-11,UFC 2: No Way Out,Royce Gracie,Patrick Smith,Royce Gracie,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,,KO/TKO,1
8534,1994-03-11,UFC 2: No Way Out,Royce Gracie,Remco Pardoel,Royce Gracie,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Open Weight,Submission,1
8535,1994-03-11,UFC 2: No Way Out,Patrick Smith,Johnny Rhodes,Patrick Smith,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Open Weight,Submission,1
8536,1994-03-11,UFC 2: No Way Out,Royce Gracie,Jason DeLucia,Royce Gracie,1,1531.263693206478,1500.0,31.26369320647791,0.544871027446134,0.455128972553866,1545.8278203282016,1485.4358728782763,Open Weight,Submission,1
8537,1994-03-11,UFC 2: No Way Out,Remco Pardoel,Orlando Wiet,Remco Pardoel,1,1484.736306793522,1500.0,-15.26369320647791,0.4780479008586052,0.5219520991413948,1501.4387739660467,1483.2975328274754,Open Weight,KO/TKO,1
8538,1994-03-11,UFC 2: No Way Out,Johnny Rhodes,Fred Ettish,Johnny Rhodes,1,1483.263693206478,1500.0,-16.73630679352209,0.4759331307924145,0.5240668692075855,1500.0338330211207,1483.2298601853572,Open Weight,Submission,1
8539,1994-03-11,UFC 2: No Way Out,Patrick Smith,Scott Morris,Patrick Smith,1,1500.736306793522,1500.0,0.7363067935220897,0.5010596290677872,0.4989403709322128,1516.7023986633528,1484.0339081301693,Open Weight,KO/TKO,1
8540,1994-03-11,UFC 2: No Way Out,Royce Gracie,Minoki Ichihara,Royce Gracie,1,1545.8278203282016,1500.0,45.8278203282016,0.5655716940264897,0.43442830597351034,1559.729526119354,1486.0982942088476,Open Weight,Submission,1
8541,1994-03-11,UFC 2: No Way Out,Jason DeLucia,Scott Baker,Jason DeLucia,1,1485.4358728782763,1500.0,-14.564127121723686,0.47905280425730384,0.5209471957426961,1502.1061831420425,1483.3296897362338,Open Weight,Submission,1
8542,1994-03-11,UFC 2: No Way Out,Remco Pardoel,Alberta Cerra Leon,Remco Pardoel,1,1501.4387739660467,1500.0,1.4387739660467105,0.5020705503431234,0.4979294496568766,1517.3725163550669,1484.0662576109798,Open Weight,Submission,1
8543,1994-03-11,UFC 2: No Way Out,Orlando Wiet,Robert Lucarelli,Orlando Wiet,1,1483.2975328274754,1500.0,-16.70246717252462,0.4759817173204222,0.5240182826795778,1500.0661178732219,1483.2314149542535,Open Weight,KO/TKO,1
8544,1994-03-11,UFC 2: No Way Out,Frank Hamaker,Thaddeus Luster,Frank Hamaker,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Open Weight,Submission,1
8545,1994-03-11,UFC 2: No Way Out,Johnny Rhodes,David Levicki,Johnny Rhodes,1,1500.0338330211207,1500.0,0.033833021120699414,0.5000486896311482,0.49995131036885176,1516.032274952924,1484.0015580681968,Open Weight,KO/TKO,1
8546,1994-03-11,UFC 2: No Way Out,Patrick Smith,Ray Wizard,Patrick Smith,1,1516.7023986633528,1500.0,16.702398663352824,0.5240181843144569,0.4759818156855431,1531.9338167652902,1484.7685818980626,Open Weight,Submission,1
8547,1994-03-11,UFC 2: No Way Out,Scott Morris,Sean Daugherty,Scott Morris,1,1484.0339081301693,1500.0,-15.966091869830734,0.4770391073008154,0.5229608926991847,1500.768656696543,1483.2652514336262,Open Weight,Submission,1
